GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180331:ari:col:h:1:20180331-col-ari-1:20.10:1:2:Cory Blaser:90:partly cloudy:8:Varies:58.56:59.73:1:1:SS:7:R:133b:608566:Marquez, German:4:1.25::::9.5:  7.00:12:6:2700: 3100::12:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180330:ari:col:h:1:20180330-col-ari-1:21.40:9:8:Eric Cooper:86:partly cloudy:6:Out to CF:59.73:61.23:1:1:SS:7:L:130x:542881:Anderson, Tyler:4:3.8::::38.7: 28.00:59:23.4:2500: 3100::11:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180329:ari:col:h:1:20180329-col-ari-1:22.10:8:2:Gary Cederstrom:82:clear:0:None:61.23::1:1:SS:7:R:130k:592351:Gray, Jon:4:1.95::::15.4: 11.00:23:9.9:2400: 3200::12:6:6::6:
1602:458006:Albers, Matt:Matt Albers:P:R:20180501:mil:cin:a:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:1003:456701:Bailey, Homer::::::::::5500: 4000::25:1:1::1:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180501:atl:nym:a:1:20180501-atl-nym-1:19.10::::::::67.71:71.89:na:na:::R:128l:592789:Syndergaard, Noah::::::::::4400: 4500::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180429:atl:phi:a:1:20180429-atl-phi-1:13.35:10:1:Scott Barry:55:cloudy:15:L to R:71.89:67.71:1:1:2B:1:R:129i:592826:Velasquez, Vincent:6:3.95::::47.1: 34.00:67:29.7:4300: 4400::23:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180428:atl:phi:a:1:20180428-atl-phi-1:18.05:4:1:Kerwin Danley:74:partly cloudy:14:Out to CF:67.71:70.07:1:1:2B:2:R:140q:601713:Pivetta, Nick:5:1.6::::12.7:  9.00:18:7.8:4300:::22:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180427:atl:phi:a:1:20180427-atl-phi-1:19.05:3:7:Paul Nauert:58:cloudy:4:In from CF:70.07:67.93:1:1:2B:2:R:130m:605400:Nola, Aaron:4:1.25::::15.2: 12.00:17:10.2:4100: 4500::21:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180426:atl:cin:a:1:20180426-atl-cin-1:12.35:7:4:CB Bucknor:63:sunny:2:Varies:67.93:68.17:1:1:2B:2:R:1003:456701:Bailey, Homer:5:3.25::::31.7: 23.00:47:19.8:4100: 4600::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180425:atl:cin:a:1:20180425-atl-cin-1:18.40:5:4:Fieldin Culbreth:65:partly cloudy:9:Out to CF:68.17:67.49:1:1:2B:2:L:125u:605232:Finnegan, Brandon:5:3.6::::27.9: 21.00:43:18:4200:::26:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180424:atl:cin:a:1:20180424-atl-cin-1:18.40:7:9:Brian O'Nora:56:overcast:3:Varies:67.49:69.33:1:1:2B:2:R:144g:641816:Mahle, Tyler:5:0::::0:  0.00:-5:0:4300:::23:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180423:atl:cin:a:1:20180423-atl-cin-1:18.40:4:10:Chris Conroy:56:overcast:10:In from LF:69.33:65.53:1:1:2B:2:R:132v:607219:Romano, Sal:4:0::::0:  0.00:-4:0:4200:::23:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180421:atl:nym:h:1:20180421-nym-atl-1:19.10:4:3:Jeremie Rehak:69:partly cloudy:9:L to R:65.53:66.47:1:1:2B:2:R:121n:594798:deGrom, Jacob:4:0.7::::6.2:  4.00:7:3.9:4300: 4200::20:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180420:atl:nym:h:1:20180420-nym-atl-1:19.35:3:5:Dan Iassogna:66:clear:5:In from LF:66.47:67.93:1:1:2B:2:R:128l:592789:Syndergaard, Noah:5:2.7::::21.7: 16.00:32:14.1:4100: 4100::20:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180419:atl:nym:h:1:20180419-nym-atl-1:19.35:12:4:Pat Hoberg:56:clear:13:In from RF:67.93:61.36:1:1:2B:2:R:113l:518774:Harvey, Matt:5:2.85::::21.6: 16.00:33:13.8:4300: 4300::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180418:atl:phi:h:1:20180418-phi-atl-1:19.35:7:3:Marty Foster:77:clear:11:R to L:61.36:63.52:1:1:2B:2:R:129i:592826:Velasquez, Vincent:4:0.9::::3:  3.00:2:2.1:4500: 4400::23:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180417:atl:phi:h:1:20180417-phi-atl-1:19.35:1:5:Doug Eddings:73:clear:15:R to L:63.52:68.02:1:1:2B:2:R:140q:601713:Pivetta, Nick:5:0.7::::3:  2.00:1:2.1:4400: 4300::23:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180416:atl:phi:h:1:20180416-phi-atl-1:19.35:2:1:Joe West:49:clear:17:In from RF:68.02:73.24:1:1:2B:2:R:130m:605400:Nola, Aaron:3:1.8::::9.2:  8.00:14:6:4600: 4000::21:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180414:atl:chc:a:1:20180414-atl-chc-1:14.20:10:14:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:2B:1:L:111t:500779:Quintana, Jose:6:4.85::::44.4: 32.00:68:27.6:3900: 4100::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180413:atl:chc:a:1:20180413-atl-chc-1:14.20:4:0:Bruce Dreckman:42:overcast:17:In from LF:63.47:73.00:1:1:2B:2:R:110a:506433:Darvish, Yu:5:2.5::::15.2: 12.00:22:10.2:3900:::19:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180411:atl:was:a:1:20180411-atl-was-1:13.05:5:3:Chad Whitson:51:cloudy:3:Out to CF:73.00:74.71:1:1:2B:2:R:127z:595918:Cole, A.J.:6:3.8::::27.9: 22.00:42:18:3600: 3800::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180410:atl:was:a:1:20180410-atl-was-1:19.05:1:4:Brian O'Nora:52:clear:9:In from CF:74.71:75.78:1:1:2B:2:R:100m:544931:Strasburg, Stephen:4:2.5::::15.2: 12.00:23:10.2:3900: 3500::18:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180409:atl:was:a:1:20180409-atl-was-1:19.05:0:2:CB Bucknor:45:overcast:4:Out to LF:75.78:46.82:1:1:2B:2:R:1310:453286:Scherzer, Max:3:0::::0:  0.00:-3:0:4000: 3700::16:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180408:atl:col:a:1:20180408-atl-col-1:15.10:4:0:Tony Randazzo:59:partly cloudy:9:L to R:46.82:48.22:1:1:2B:2:L:140b:607536:Freeland, Kyle:4:3.25::::28.2: 21.00:43:18:: 4600::21::4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180407:atl:col:a:1:20180407-atl-col-1:20.10:2:3:Bill Welke:55:cloudy:6:R to L:48.22:54.18:1:1:2B:2:R:118h:518452:Bettis, Chad:5:1.6::::12: 10.00:13:8.4:3700: 4500::20:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180406:atl:col:a:1:20180406-atl-col-1:16.10:8:3:Nic Lentz:27:snow:4:R to L:54.18:68.22:1:1:2B:2:R:133b:608566:Marquez, German:5:3.25::::27.9: 21.00:42:18:3600: 4300::22:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180404:atl:was:h:1:20180404-was-atl-1:12.10:7:1:Rob Drake:53:partly cloudy:15:Out to LF:68.22:60.85:1:1:2B:2:R:1310:453286:Scherzer, Max:4:0::::0:  0.00:-4:0:2900:::14:4:::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180403:atl:was:h:1:20180403-was-atl-1:19.35:13:6:Tim Timmons:78:cloudy:13:R to L:60.85:61.84:1:1:2B:2:R:127z:595918:Cole, A.J.:5:3.05::::25.1: 19.00:38:15.6:3200: 3600::17:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180402:atl:was:h:1:20180402-was-atl-1:19.35:1:8:Mike Winters:77:partly cloudy:9:In from RF:61.84:66.41:1:1:2B:2:R:118k:543699:Roark, Tanner:4:0::::0:  0.00:-4:0:3200: 3600::19:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180331:atl:phi:h:1:20180331-phi-atl-1:19.10:15:2:Vic Carapazza:67:partly cloudy:6:L to R:66.41:66.78:1:1:2B:2:R:129i:592826:Velasquez, Vincent:6:1.6::::18.9: 14.00:25:11.7:3200: 3800::16:4:4::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180330:atl:phi:h:1:20180330-phi-atl-1:19.35:4:5:Greg Gibson:60:partly cloudy:14:R to L:66.78:61.95:1:1:2B:2:R:140q:601713:Pivetta, Nick:5:0::::0:  0.00:-5:0:2900: 3600::14:4:46::4:
2819:645277:Albies, Ozzie:Ozzie Albies:H:B:20180329:atl:phi:h:1:20180329-phi-atl-1:16.10:8:5:Jerry Layne:74:cloudy:16:L to R:61.95::1:1:2B:2:R:130m:605400:Nola, Aaron:5:2::::18.7: 14.00:26:12:2800: 3600::14:4:4::4:
144t:645261:Alcantara, Sandy:Sandy Alcantara:P:R:20180501:mia:phi:h:1:20180501-phi-mia-1:19.10:::Jeremie Rehak:::::65.36:65.35:na:na:::R:137n:621107:Eflin, Zach::::::::::: 4000::::1:::
131q:518397:Alexander, Scott:Scott Alexander:P:L:20180501:lad:ari:a:1:20180501-lad-ari-1:21.40:::Greg Gibson:::::61.45:59.48:na:na:::R:132e:571863:Koch, Matt::::::::::5500::::1::::
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180501:phi:mia:a:1:20180501-phi-mia-1:19.10:::Jeremie Rehak:::::65.36:65.35:na:na:::L:133i:606424:Garcia, Jarlin::::::::::2000: 2700::9:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180430:phi:mia:a:1:20180430-phi-mia-1:19.10:4:8:Jeff Kellogg:74:roof closed:0:None:65.35:71.89:1:1:C:8:R:113p:573185:Straily, Dan:4:2.9::::25.2: 19.00:38:15.9:2000: 2800::9:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180428:phi:atl:h:1:20180428-atl-phi-1:18.05:1:4:Kerwin Danley:74:partly cloudy:14:Out to CF:67.71:70.07:1:1:C:8:R:125g:592314:Foltynewicz, Mike:4:0::::0:  0.00:-4:0:2000:::7:2:::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180427:phi:atl:h:1:20180427-atl-phi-1:19.05:7:3:Paul Nauert:58:cloudy:4:In from CF:70.07:68.58:1:1:C:8:R:106h:527054:Teheran, Julio:4:3.8::::31.7: 24.00:49:19.8:2000: 2700::7:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180424:phi:ari:h:1:20180424-ari-phi-1:19.05:4:8:Gabe Morales:60:cloudy:12:L to R:72.06:72.56:1:1:C:8:L:123v:592662:Ray, Robbie:4:0::::0:  0.00:-4:0:2100: 2800::7:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180421:phi:pit:h:1:20180421-pit-phi-1:16.05:6:2:Lance Barrett:61:sunny:8:L to R:72.67:75.64:1:1:C:8:L:137x:643230:Brault, Steven:4:1.6::::6:  5.00:8:4.2:2000: 2700::10:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180419:phi:pit:h:1:20180419-pit-phi-1:19.05:7:0:Bill Welke:46:cloudy:15:R to L:74.35:61.36:1:1:C:8:R:134v:592791:Taillon, Jameson:4:0::::0:  0.00:-4:0:2000: 2800::7:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180416:phi:atl:a:1:20180416-phi-atl-1:19.35:1:2:Joe West:49:clear:17:In from RF:68.02:66.25:1:1:C:8:R:106h:527054:Teheran, Julio:3:0::::0:  0.00:-3:0:2100: 3000::10:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180414:phi:tam:a:1:20180414-phi-tam-1:18.10:9:4:Jim Wolf:72:dome:0:None:66.39:66.84:1:1:C:8:R:104z:502042:Archer, Chris:4:0.9::::3:  3.00:2:2.1:2200:::9:2:::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180413:phi:tam:a:1:20180413-phi-tam-1:19.10:2:1:Ryan Blakney:72:dome:0:None:66.84:74.30:1:1:C:8:R:135r:607188:Faria, Jacob:4:1.8::::9.5:  8.00:13:6:2200: 3200::13:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180411:phi:cin:h:1:20180411-cin-phi-1:19.05:4:3:Jerry Meals:53:partly cloudy:10:Out to CF:74.30:75.16:1:1:C:7:R:142m:622491:Castillo, Luis:5:0::::0:  0.00:-5:0:2300: 3100::13:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180410:phi:cin:h:1:20180410-cin-phi-1:19.05:6:1:Gabe Morales:47:partly cloudy:13:In from LF:75.16:76.40:1:1:C:7:R:1003:456701:Bailey, Homer:2:0.7::::3:  2.00:4:2.1:2400: 3300::14:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180409:phi:cin:h:1:20180409-cin-phi-1:19.05:6:5:Ron Kulpa:43:cloudy:10:In from CF:76.40:74.52:1:1:C:8:L:137o:642003:Reed, Cody:4:0::::0:  0.00:-4:0:2400: 3200::9:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180407:phi:mia:h:1:20180407-mia-phi-1:18.05:20:1:Scott Barry:46:cloudy:5:In from CF:74.89:75.57:1:1:C:8:L:144j:596071:Peters, Dillon:5:3.8::::31.4: 24.00:48:19.8:2100: 2900::8:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180405:phi:mia:h:1:20180405-mia-phi-1:15.05:5:0:Paul Nauert:46:partly cloudy:17:L to R:75.57:67.33:1:1:C:7:L:139p:592761:Smith, Caleb:4:1.4::::6:  4.00:8:4.2:2000: 2900::8:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180403:phi:nym:a:1:20180403-phi-nym-1:19.10:0:2:Bill Miller:40:drizzle:12:In from CF:74.37:66.41:1:1:C:7:R:113l:518774:Harvey, Matt:3:0::::0:  0.00:-3:0:2100: 2900::9:2:2::2:
2667:595751:Alfaro, Jorge:Jorge Alfaro:H:R:20180331:phi:atl:a:1:20180331-phi-atl-1:19.10:2:15:Vic Carapazza:67:partly cloudy:6:L to R:66.41:66.78:1:1:C:8:R:1286:435221:McCarthy, Brandon:4:1.6::::6:  5.00:8:4.2:2000: 2900::14:2:2::2:
2778:546990:Alford, Anthony:Anthony Alford:H:R:20180501:tor:min:a:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:117k:502043:Gibson, Kyle::::::::::2000: 2500:::7:7:::
113k:592102:Allen, Cody:Cody Allen:P:R:20180501:cle:tex:h:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:1117:450729:Fister, Doug::::::::::5500:::25:1:::1:
2831:656185:Allen, Greg:Greg Allen:H:B:20180501:cle:tex:h:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:1117:450729:Fister, Doug::::::::::2000::::7::::
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180501:kan:bos:a:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:na:na:::L:103s:519242:Sale, Chris::::::::::2600: 3200::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180428:kan:chw:h:2:20180428-chw-kan-2:20.15:5:2:Vic Carapazza:67:clear:7:In from RF:67.45:64.26:1:1:CF:6:R:139q:592229:Covey, Dylan:4:2.3::::15.7: 11.00:24:9.9:2700: 3100::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180426:kan:chw:h:1:20180426-chw-kan-1:20.15:3:6:Jerry Layne:67:partly cloudy:10:L to R:66.62:68.14:1:1:CF:2:R:137u:608337:Giolito, Lucas:5:2.15::::9:  8.00:12:6.3:2600: 2800::9:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180422:kan:det:a:1:20180422-kan-det-1:13.10:8:5:Kerwin Danley:56:sunny:7:L to R:71.35:72.17:1:1:CF:6:L:1690:434538:Liriano, Francisco:4:2.7::::38.2: 27.00:53:23.7:2100: 2900::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180421:kan:det:a:1:20180421-kan-det-1:13.10:4:12:Ramon De Jesus:49:cloudy:3:L to R:72.17:73.18:1:1:CF:7:R:109s:571666:Fiers, Michael:4:2.7::::15.4: 13.00:24:9.9:2000: 2600::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180420:kan:det:a:1:20180420-kan-det-1:13.10:2:3:Scott Barry:49:sunny:5:Out to LF:73.18:64.47:1:1:CF:6:R:133d:605242:Fulmer, Michael:5:0.9::::3:  3.00:1:2.1:2000: 2900::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180418:kan:tor:a:1:20180418-kan-tor-1:16.07:5:15:Ron Kulpa:68:roof closed:0:None:64.47:63.88:1:1:CF:6:L:1032:457918:Happ, James:4:0.7::::3:  2.00:2:2.1:2000: 2900::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180417:kan:tor:a:2:20180417-kan-tor-2:18.37:4:5:John Tumpane:68:roof closed:0:None:63.88:71.28:1:1:CF:7:R:135x:607352:Biagini, Joe:5:2::::18.7: 14.00:26:12:2000:::7:7:::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180413:kan:laa:h:1:20180413-laa-kan-1:20.15:4:5:Chris Segal:69:overcast:8:L to R:60.53:59.88:1:1:CF:1:L:124o:571760:Heaney, Andrew:5:0::::0:  0.00:-5:0:2000: 2600::7:7:7::7:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20180412:kan:laa:h:1:20180412-laa-kan-1:20.15:1:7:Jeff Kellogg:79:cloudy:15:R to L:59.88:62.47:1:1:CF:6:R:126d:607374:Tropeano, Nick:4:0.9::::3:  3.00:2:2.1:2000: 2500::7:7:7::7:
131r:602083:Almonte, Miguel:Miguel Almonte:P:R:20180501:kan:bos:a:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:na:na:::L:103s:519242:Sale, Chris::::::::::: 4000::::1:::
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180501:chc:col:h:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:130k:592351:Gray, Jon::::::::::2800: 3400::14:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180430:chc:col:h:1:20180430-col-chc-1:19.05:3:2:Jeff Nelson:80:clear:12:Out to CF:65.95:71.05:1:1:CF:1:L:140b:607536:Freeland, Kyle:4:0.9::::6.5:  5.00:7:3.9:2900: 3400::15:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180429:chc:mil:h:1:20180429-mil-chc-1:14.20:2:0:Gary Cederstrom:46:sunny:4:R to L:71.05:72.28:1:1:CF:1:R:132c:605200:Davies, Zach:4:0::::0:  0.00:-4:0:2900: 3500::14:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180428:chc:mil:h:1:20180428-mil-chc-1:14.20:3:0:Eric Cooper:43:sunny:18:In from LF:72.28:67.91:1:1:CF:1:R:129g:448855:Guerra, Junior:4:0.9::::6.2:  5.00:8:3.9:2900: 3600::14:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180427:chc:mil:h:1:20180427-mil-chc-1:14.20:3:2:Stu Scheurwater:49:partly cloudy:16:Varies:67.91:67.44:1:1:CF:1:L:138t:608718:Suter, Brent:4:1.25::::9.2:  7.00:12:6:3000:::15:7:::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180426:chc:mil:h:1:20180426-mil-chc-1:20.05:1:0:Cory Blaser:61:cloudy:4:R to L:67.44:72.90:1:1:CF:1:R:119m:502624:Anderson, Chase:4:1.6::::6:  5.00:8:4.2:3000: 3700::16:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180425:chc:cle:a:1:20180425-chc-cle-1:19.10:1:4:Lance Barksdale:45:overcast:9:In from RF:72.90:70.36:1:1:CF:1:R:109z:545333:Bauer, Trevor:5:1.6::::6:  5.00:7:4.2:2900: 3600::14:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180424:chc:cle:a:1:20180424-chc-cle-1:18.10:10:3:Ted Barrett:56:drizzle:13:In from RF:70.36:47.40:1:1:CF:1:R:103m:458708:Tomlin, Josh:5:0.9::::9.7:  7.00:11:5.7:3100:::11:7:::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180422:chc:col:a:1:20180422-chc-col-1:15.10:9:7:Cory Blaser:58:sunny:7:L to R:47.40:51.83:1:1:CF:1:R:133b:608566:Marquez, German:6:0.9::::6.5:  5.00:5:3.9:3200: 3200::11:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180421:chc:col:a:1:20180421-chc-col-1:20.10:2:5:Jordan Baker:41:overcast:4:L to R:51.83:51.38:1:1:CF:1:L:130x:542881:Anderson, Tyler:4:2.85::::15.2: 12.00:24:10.2:3200: 3000::16:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180420:chc:col:a:1:20180420-chc-col-1:20.40:16:5:Vic Carapazza:44:cloudy:5:Out to CF:51.38:73.18:1:1:CF:1:R:130k:592351:Gray, Jon:6:3.95::::31.3: 24.00:48:19.5:3000: 3200::11:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180419:chc:stl:h:1:20180419-stl-chc-1:14.20:8:5:Jeff Nelson:47:sunny:11:L to R:73.18:74.19:1:1:CF:1:R:138p:596133:Weaver, Luke:5:0.9::::9.7:  7.00:11:5.7:2400: 2700::8:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180414:chc:atl:h:1:20180414-atl-chc-1:14.20:14:10:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:CF:2:L:141v:656794:Newcomb, Sean:3:2.7::::24.9: 18.00:39:15.9:2600: 3000::11:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180411:chc:pit:h:1:20180411-pit-chc-1:20.05:13:5:Dan Bellino:46:overcast:8:R to L:67.71:73.86:1:1:CF:1:L:137x:643230:Brault, Steven:5:3.05::::18.4: 15.00:28:12:2400: 3100::7:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180408:chc:mil:a:1:20180408-chc-mil-1:14.10:3:0:Fieldin Culbreth:65:roof closed:0:None:64.74:64.61:1:1:CF:1:R:119m:502624:Anderson, Chase:4:1.95::::12.5:  9.00:18:8.1:2200: 3200::8:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180405:chc:mil:a:1:20180405-chc-mil-1:20.10:8:0:Brian O'Nora:64:roof closed:0:None:63.78:70.51:1:1:CF:6:L:138t:608718:Suter, Brent:5:1.6::::18.9: 14.00:26:11.7:2100: 3000::8:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180401:chc:mia:a:1:20180401-chc-mia-1:13.10:0:6:Carlos Torres:79:partly cloudy:12:In from LF:63.69:65.36:1:1:CF:1:L:144j:596071:Peters, Dillon:5:0.9::::3:  3.00:1:2.1:2100: 3200::9:7:7::7:
2703:546991:Almora, Albert:Albert Almora Jr.:H:R:20180330:chc:mia:a:1:20180330-chc-mia-1:19.10:1:2:Hunter Wendelstedt:76:clear:12:R to L:64.95:64.78:1:1:CF:1:L:139p:592761:Smith, Caleb:5:1.6::::6:  5.00:7:4.2:2000: 3200::7:7:7::7:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180501:cle:tex:h:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:1117:450729:Fister, Doug::::::::::3300:::19:3:::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180429:cle:sea:h:1:20180429-sea-cle-1:13.10:4:10:Jim Reynolds:42:sunny:12:In from LF:73.78:72.95:1:1:1B:6:L:124w:594835:Gonzales, Marco:4:0::::0:  0.00:-4:0:3300: 3800::14:3:3::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180428:cle:sea:h:1:20180428-sea-cle-1:16.10:4:12:Mark Wegner:41:cloudy:12:L to R:72.95:69.17:1:1:1B:6:R:101u:502190:Leake, Mike:4:2.9::::28.7: 21.00:44:17.7:3300: 3900::13:3:3::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180427:cle:sea:h:1:20180427-sea-cle-1:19.10:6:5:Chad Whitson:55:overcast:8:Out to CF:69.17:71.18:1:1:1B:6:R:1217:541640:Ramirez, Erasmo:4:2::::18.7: 14.00:27:12:3100: 3800::15:3:3::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180426:cle:sea:h:1:20180426-sea-cle-1:18.10:4:5:Mike DiMuro:48:clear:8:In from CF:71.18:72.90:1:1:1B:7:L:119a:572020:Paxton, James:4:2.9::::25.2: 19.00:38:15.9:3100:::15:3:::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180425:cle:chc:h:1:20180425-chc-cle-1:19.10:4:1:Lance Barksdale:45:overcast:9:In from RF:72.90:70.36:1:1:1B:7:L:1506:452657:Lester, Jon:3:0::::0:  0.00:-3:0:3300: 4000::13:3:3::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180424:cle:chc:h:1:20180424-chc-cle-1:18.10:3:10:Ted Barrett:56:drizzle:13:In from RF:70.36:72.13:1:1:1B:4:R:105o:543022:Chatwood, Tyler:4:0::::0:  0.00:-4:0:3100:::12:3:::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180423:cle:bal:a:1:20180423-cle-bal-1:19.05:2:1:Jerry Meals:65:partly cloudy:8:Out to LF:72.13:72.44:1:1:1B:6:R:116k:592332:Gausman, Kevin:3:2::::22.2: 16.00:33:13.8:2900: 4000::11:3:3::3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20180422:cle:bal:a:1:20180422-cle-bal-1:13.05:7:3:John Tumpane:61:partly cloudy:7:In from RF:72.44:71.87:1:1:1B:6:R:100y:488768:Cashner, Andrew:5:2.15::::15.7: 12.00:22:9.9:2600: 4200::12:3:3::3:
